"","device","year","results.city.x","results.advisory_committee_description","results.product_code.x","results.applicant","results.decision_date","results.decision_code","results.country_code","results.device_name","results.state.x","results.date_received","results.clearance_type","numpred","avgdate","recalled"
"13","K191227",2020,"Englewood","Orthopedic","MBI","Paragon 28, Inc.","2020-01-24","SESE","US","Paratrooper Plantar Plate Repair System","CO","2019-05-07","Traditional",3,2016,0
"14","K191353",2020,"New Taipei City","Orthopedic","MAX","BAUI Biotech Co., Ltd.","2020-04-14","SESE","TW","COMET Lumbar Interbody Fusion Cage","","2019-05-21","Traditional",1,2010,0
"15","K191380",2020,"Ecully","Orthopedic","HSN","In2Bones SAS","2020-01-29","SESE","FR","Quantum® Total Ankle Prosthesis","","2019-05-23","Traditional",4,2014,0
"16","K191433",2020,"Buxtehude","Orthopedic","HSD","Implantcast GmbH","2020-11-12","SESE","DE","AGILON® XO Shoulder Replacement System","","2019-05-29","Traditional",5,2015,0
"17","K191449",2020,"Warsaw","Orthopedic","JDI","Zimmer, Inc.","2020-07-16","SESE","US","ZCA All-Poly Acetabular Cups","IN","2019-05-31","Traditional",2,1996,0
"18","K191463",2020,"West Chester","Orthopedic","JDR","Synthes (USA) Products, LLC","2020-02-26","SESE","US","DePuy Synthes Hammertoe Continuous Compression Implant","PA","2019-06-03","Traditional",2,2007,0
"19","K191489",2020,"Austin","Orthopedic","OVE","Genesys Spine","2020-01-08","SESE","US","Genesys Spine 3DP Cervical Interbody System","TX","2019-06-04","Traditional",6,2015,0
"20","K191525",2020,"Parsippany","Orthopedic","JWJ","Extremity Medical, LLC.","2020-03-04","SESE","US","KinematX Total Wrist Arthroplasty System","NJ","2019-06-10","Traditional",3,2007,0
"21","K191581",2020,"Mequon","Orthopedic","OVD","Titan Spine, Inc","2020-01-08","SESE","US","Endoskeleton TL Interbody Fusion Device, Endoskeleton TL Hyperlordotic Interbody Fusion Device","WI","2019-06-14","Traditional",6,2014,0
"22","K191655",2020,"Gimpo-si","Orthopedic","NKB","SeohanCare Co., Ltd","2020-03-06","SESE","KR","MEGAFIX® Pedicle Screw Spinal System","","2019-06-21","Traditional",5,2014,0
"23","K191670",2020,"Ankara","Orthopedic","MQV","Linacol Muh Dan Kim Cev Tek Med Ith Ihr San Ve Tic","2020-08-04","SESE","TR","CureOs TCP","","2019-06-21","Traditional",1,2004,0
"24","K191677",2020,"Castel San Pietro","Orthopedic","MBI","Medacta International SA","2020-01-29","SESE","CH","MectaTap TI Suture Anchor","","2019-06-24","Traditional",1,2004,0
"25","K191698",2020,"Dallas","Orthopedic","KWT","FX Shoulder USA, Inc.","2020-07-16","SESE","US","TiN Coated Humeral Head","TX","2019-06-25","Traditional",2,2015,0
"26","K191708",2020,"Lane Cove","Orthopedic","LPH","Signature Orthopaedics Pty Ltd.","2020-08-14","SESE","AU","Origin Stem, Evolve Stem, Aria Hip Stem, Remedy Stem, CoCr Femoral Head","","2019-06-26","Traditional",12,2007,0
"27","K191709",2020,"PESSAC Cedex","Orthopedic","NDN","Hyprevention SAS","2020-03-05","SESE","FR","V-STRUT Vertebral Implant","","2019-06-26","Traditional",3,2011,0
"28","K191735",2020,"Warsaw","Orthopedic","JDI","Zimmer Inc","2020-03-20","SESE","US","CPT Hip System","IN","2019-06-28","Traditional",2,1999,0
"29","K191788",2020,"Memphis","Orthopedic","MAX","Medtronic Sofamor Danek, USA Inc.","2020-03-23","SESE","US","CAPSTONE Spinal System, CLYDESDALE PTC  Spinal System, CRESCENT Spinal System, CRESCENT  Spinal System Titanium, DIVERGENCE-L Anterior/Oblique Lumbar Fusion System","TN","2019-07-03","Traditional",12,2012,0
"30","K191803",2020,"Hefei","Orthopedic","JDW","Tinavi (Anhui) Medical Technologies Co., Ltd.","2020-04-14","SESE","CN","Orthopedic Fixation Pin","","2019-07-03","Traditional",1,2016,0
"31","K191816",2020,"Castel San Pietro","Orthopedic","LZO","Medacta International SA","2020-04-29","SESE","CH","M-Vizion Femoral Revision System Extension","","2019-07-05","Traditional",2,2016,0
"32","K191826",2020,"Beijing","Orthopedic","LPH","Beijing KeYi Medical Device Technology Co., Ltd.","2020-05-14","SESE","CN","KeYi Total Hip System","","2019-07-08","Traditional",5,2001,0
"33","K191831",2020,"Tampa","Orthopedic","LZO","Corin USA Limited","2020-01-16","SESE","US","MobiliT Cup","FL","2019-07-09","Traditional",2,2014,0
"34","K191867",2020,"Marietta","Orthopedic","HRS","MiRus, LLC","2020-04-09","SESE","US","ATLAS Plating System","GA","2019-07-12","Traditional",4,2015,0
"35","K191906",2020,"Marietta","Orthopedic","MAX","MiRus, LLC","2020-05-18","SESE","US","MiRus 3D Printed Lumbar Interbody Fusion Systems consisting of the Callisto 3D Printed PLIF, HYPERION 3D Printed TLIF, CALYPSO 3D Printed LLIF, and ANTARES 3D Printed ALIF","GA","2019-07-16","Traditional",3,2018,0
"36","K191966",2020,"Milano","Orthopedic","KWH","BRM Extremities","2020-02-13","SESE","US","NewPrim System","MI","2019-07-23","Traditional",1,2016,0
"37","K191995",2020,"Los Gatos","Orthopedic","HWC","Subchondral Solutions, Inc.","2020-04-18","SESE","US","S4 Screw System","CA","2019-07-26","Traditional",3,2016,0
"38","K192003",2020,"Sonepat","Orthopedic","JDS","Auxein Medical Private Limited","2020-06-10","SESE","IN","Auxein Nailing System","","2019-07-26","Traditional",12,2004,0
"39","K192006",2020,"Carlsbad","Orthopedic","MAX","Astura Medical, LLC","2020-04-02","SESE","US","SIRION Lateral Lumbar Interbody System","CA","2019-07-29","Traditional",9,2016,0
"40","K192013",2020,"Leinfelden-Echterdingen","Orthopedic","NKG","Silony Medical GmbH","2020-04-07","SESE","DE","VERTICALE® Cervical System","","2019-07-29","Traditional",1,2015,0
"41","K192014",2020,"Le Locle","Orthopedic","NKG","Medos International SARL","2020-01-24","SESE","CH","SYPMHONY<U+0099> OCT System","","2019-07-29","Traditional",2,2019,0
"42","K192024",2020,"Lane Cove","Orthopedic","LZO","Signature Orthopaedics Pty Ltd.","2020-06-19","SESE","AU","Cemented TSI Hip Stem","","2019-07-29","Special",3,2015,0
"43","K192032",2020,"Seongnam-si","Orthopedic","MAI","AJU Pharm Co., Ltd.","2020-03-03","SESE","KR","Fixone Biocomposite Small Anchor","","2019-07-30","Traditional",2,2016,0
"44","K192096",2020,"Morgantown","Orthopedic","HWC","Omnia Medical, LLC","2020-02-27","SESE","US","Omnia Medical Trauma Screws","WV","2019-08-05","Traditional",1,2017,0
"45","K192097",2020,"Gainsville","Orthopedic","PKC","Exactech, Inc.","2020-04-29","SESE","US","Exactech® Equinoxe® Stemless Humeral Components","FL","2019-08-05","Traditional",4,2013,0
"46","K192115",2020,"Audubon","Orthopedic","MAX","Globus Medical Inc.","2020-01-14","SESE","US","SABLE Expandable Spacer","PA","2019-08-06","Traditional",4,2015,0
"47","K192145",2020,"Boca Raton","Orthopedic","PLR","Bright Spine","2020-04-21","SESE","US","Galileo Vertebral Body Replacement Device","FL","2019-08-08","Traditional",4,2014,0
"48","K192163",2020,"Englewood","Orthopedic","HSB","Paragon 28, Inc.","2020-01-31","SESE","US","TTC Phantom® Intramedullary Nail System","CO","2019-08-09","Traditional",3,2016,0
"49","K192363",2020,"Round Lake","Orthopedic","MQV","Baxter Healthcare Corporation","2020-01-09","SESE","US","Altapore","IL","2019-08-30","Traditional",1,2018,0
"50","K192447",2020,"Nantes","Orthopedic","JDR","Neosteo","2020-02-28","SESE","FR","Superelastic Staple","","2019-09-06","Traditional",3,2009,0
"51","K192449",2020,"Hechingen","Orthopedic","NDN","Joline GmbH & Co. KG","2020-05-27","SESE","DE","Joline Kyphoplasty System Allevo","","2019-09-06","Traditional",2,2014,0
"52","K192481",2020,"Yongin-si","Orthopedic","KWQ","L&K Biomed Co., Ltd.","2020-07-28","SESE","KR","AccelFix Lumbar Plate System","","2019-09-10","Traditional",2,2015,0
"53","K192484",2020,"Seongnam-si","Orthopedic","MAI","AJU Pharm Co., Ltd.","2020-03-11","SESE","KR","Fixone Biocomposite Anchor","","2019-09-10","Special",1,2017,0
"54","K192492",2020,"Carlsbad","Orthopedic","OVD","Astura Medical, LLC","2020-04-21","SESE","US","EL CAPITAN Anterior Lumber Interbody System","CA","2019-09-11","Traditional",10,2015,0
"55","K192497",2020,"Waxhaw","Orthopedic","MAX","Cutting Edge Spine, LLC","2020-01-06","SESE","US","EVOL ha - D Lateral Interbody Fusion System","NC","2019-09-11","Traditional",3,2015,0
"56","K192502",2020,"Memphis","Orthopedic","MAX","Medtronic Sofamor Danek USA, Inc","2020-01-22","SESE","US","Anatomic PEEK<U+0099> Cervical Fusion System, Anatomic PEEK<U+0099> PTC Cervical Fusion System, Capstone<U+0099> Spinal System, Capstone PTC<U+0099> Spinal System, Capstone Control<U+0099> Spinal System, Capstone Control PTC<U+0099> Spinal System, Clydesdale<U+0099> Spinal System, Clydesdale PTC<U+0099> Spinal System, Cornerstone<U+0099> PSR Cervical Fusion Sy","TN","2019-09-12","Traditional",50,2013,0
"57","K192570",2020,"Jupiter","Orthopedic","OVE","Atlas Spine, Inc.","2020-02-28","SESE","US","Atlas Spine Expandable Cervical Standalone Interbody System","FL","2019-09-18","Traditional",1,NA,0
"58","K192619",2020,"Pune","Orthopedic","HRS","S H Pitkar Orthotools Pvt Ltd.","2020-02-27","SESE","IN","Pitkar Locked Plating System","","2019-09-23","Traditional",8,2005,0
"59","K192646",2020,"Le Locle","Orthopedic","NKG","Medos International SARL","2020-04-02","SESE","CH","SYMPHONY<U+0099> OCT System","","2019-09-24","Traditional",6,2017,0
"60","K192660",2020,"Warsaw","Orthopedic","LZO","Zimmer, Inc.","2020-02-28","SESE","US","Zimmer M/L Taper Hip Prosthesis","IN","2019-09-25","Traditional",4,2008,0
"61","K192683",2020,"Bridgend","Orthopedic","LZO","Biomet UK Ltd.","2020-02-27","SESE","GB","Biolox delta Ceramic Heads, Biolox delta Option Ceramic Heads","","2019-09-26","Traditional",2,2014,0
"62","K192687",2020,"Noblesville","Orthopedic","MAX","Nexxt Spine LLC","2020-01-09","SESE","US","TrellOss<U+0099>-L MPF","IN","2019-09-26","Traditional",2,2017,0
"63","K192696",2020,"Santa Clarita","Orthopedic","HRS","TriMed, Inc.","2020-01-05","SESE","US","TriMed ASET Foot Plating System","CA","2019-09-26","Traditional",2,2011,0
"64","K192709",2020,"Seongnam-si","Orthopedic","MBI","AJU Pharm Co.,Ltd.","2020-12-15","SESE","KR","Fixone All Suture Anchor","","2019-09-27","Traditional",1,2014,0
"65","K192710",2020,"Laval","Orthopedic","HSB","Pega Medical Inc.","2020-06-24","SESE","CA","The Simple Locking Intramedullary (Slim) System","","2019-09-27","Traditional",3,2013,0
"66","K192750",2020,"Sarasota","Orthopedic","MBI","Parcus Medical, LLC","2020-01-16","SESE","US","AcTiFlip Naked, AcTiFlip Cinch, AcTiFlip WHIP, GFS Ultimate Hip","FL","2019-09-30","Traditional",4,2016,0
"67","K192754",2020,"Memphis","Orthopedic","KWI","In2Bones USA, LLC","2020-01-07","SESE","US","Avenger Radial Head System","TN","2019-09-30","Traditional",3,2001,0
"68","K192778",2020,"Wayne","Orthopedic","HSN","Kinos Medical","2020-06-30","SESE","US","Kinos Axiom Total Ankle System","PA","2019-09-30","Traditional",2,2013,0
"69","K192798",2020,"Warsaw","Orthopedic","KRO","Zimmer, Inc.","2020-12-10","SESE","US","Zimmer Segmental System","IN","2019-09-30","Traditional",6,2012,0
"70","K192799",2020,"Dallas","Orthopedic","PHX","FX Shoulder USA, Inc.","2020-02-21","SESE","US","Glenoid Baseplate with Screw","TX","2019-09-30","Traditional",3,2016,0
"71","K192800",2020,"Marquette","Orthopedic","NKB","Pioneer Surgical Technology, Inc. (DBA RTI Surgical, Inc.)","2020-01-14","SESE","US","Streamline TL Spinal Fixation System","MI","2019-09-30","Traditional",2,2012,0
"72","K192810",2020,"Marietta","Orthopedic","MBI","Valeris Medical","2020-03-11","SESE","US","Apollo Suture Anchor System","GA","2019-10-01","Special",1,2014,0
"73","K192818",2020,"Kalamazoo","Orthopedic","PML","Stryker Corporation","2020-03-31","SESE","US","Vertaplex HV High Viscosity Radiopaque Bone Cement; ES2 Augmentable Spinal System","MI","2019-10-01","Traditional",5,2014,0
"74","K192827",2020,"Castel San Pietro","Orthopedic","LZO","Medacta International SA","2020-01-06","SESE","CH","Quadra-P","","2019-10-02","Traditional",2,2013,0
"75","K192855",2020,"County Cork","Orthopedic","PHX","DePuy (Ireland)","2020-02-24","SESE","IE","DELTA XTEND(TM) Reverse Shoulder System","","2019-10-04","Traditional",4,2012,0
"76","K192863",2020,"Addison","Orthopedic","MAX","CTL Medical Corporation","2020-08-26","SESE","US","MONDRIAN Lumbar Interbody Fusion Cage System","TX","2019-10-07","Traditional",10,2013,0
"77","K192883",2020,"Lane Cove","Orthopedic","LZO","Signature Orthopaedics Pty Ltd.","2020-08-05","SESE","AU","Spartan Hip Stem","","2019-10-10","Traditional",6,2016,0
"78","K192897",2020,"9450 Altstaetten(SG)","Orthopedic","ODP","icotec ag","2020-03-20","SESE","CH","icotec Cervical Cage","","2019-10-11","Traditional",2,2018,0
"79","K192906",2020,"Castel San Pietro","Orthopedic","OVE","Medacta International SA","2020-03-04","SESE","CH","Mecta-C Stand Alone","","2019-10-15","Traditional",8,2012,0
"80","K192921",2020,"Labege","Orthopedic","HRX","Hemodia SAS","2020-10-09","SESE","FR","Zeos Aqua Vision Pump and tube","","2019-10-16","Traditional",1,2013,0
"81","K192930",2020,"Independence","Orthopedic","NKB","Back 2 Basics Direct, LLC","2020-05-12","SESE","US","Dymaxeon Spine System","OH","2019-10-17","Traditional",4,2011,0
"82","K192942",2020,"Warsaw","Orthopedic","MBI","Biomet Inc.","2020-01-16","SESE","US","ALLthread Titanium Suture Anchor","IN","2019-10-18","Traditional",2,2006,0
"83","K192949",2020,"Horsham","Orthopedic","MBI","Flower Orthopedics Corporation","2020-10-07","SESE","US","Flower Suture Anchor Set","PA","2019-10-18","Traditional",10,2007,0
"84","K192967",2020,"Castel San Pietro","Orthopedic","PHX","Medacta International, SA","2020-03-25","SESE","CH","Medacta Shoulder System","","2019-10-23","Traditional",1,2012,0
"85","K192974",2020,"Bethlehem","Orthopedic","HWC","Tyber Medical LLC","2020-01-08","SESE","US","Tyber Medical Trauma Screw","PA","2019-10-24","Traditional",1,2014,0
"86","K192975",2020,"Bethlehem","Orthopedic","HWC","Tyber Medical LLC","2020-01-09","SESE","US","Tyber Medical Trauma Screws","PA","2019-10-24","Traditional",1,2016,0
"87","K192979",2020,"Jacksonville","Orthopedic","PBF","KLS-Martin L.P.","2020-03-11","SESE","US","KLS Martin Individual Patient Solutions (IPS) Planning System","FL","2019-10-24","Traditional",1,2019,0
"88","K192984",2020,"Basel","Orthopedic","HRS","Medartis AG","2020-01-24","SESE","CH","APTUS Clavicle System","","2019-10-25","Traditional",4,2010,0
"89","K192989",2020,"Norristown","Orthopedic","OQI","Maxx Orthopedics, Inc.","2020-10-29","SESE","US","Libertas E-XLPE Modular Liner","PA","2019-10-25","Traditional",2,2018,0
"90","K192993",2020,"Geneva","Orthopedic","OVD","Spineart","2020-01-22","SESE","CH","SCARLET AL-T","","2019-10-25","Traditional",2,2018,0
"91","K192994",2020,"Englewood","Orthopedic","HSN","Paragon 28, Inc.","2020-07-10","SESE","US","Paragon 28 APEX 3D Total Ankle Replacement System","CO","2019-10-25","Traditional",3,2016,0
"92","K192995",2020,"Germantown","Orthopedic","KWL","OsteoRemedies, LLC","2020-01-10","SESE","US","OsteoRemedies Hip Spacer System","TN","2019-10-25","Special",4,2017,0
"93","K193000",2020,"Antony","Orthopedic","OVE","SpineVision SAS","2020-10-20","SESE","FR","Hexanium® ACIF","","2019-10-28","Traditional",2,2017,0
"94","K193011",2020,"Memphis","Orthopedic","NKB","Medtronic Sofamor Danek USA, Inc.","2020-01-10","SESE","US","CD Horizon<U+0099> Fenestrated Screw Set","TN","2019-10-29","Traditional",4,2017,0
"95","K193016",2020,"Aliso Viejo","Orthopedic","HSB","NuVasive Specialized Orthopedics, Inc.","2020-05-08","SESE","US","PRECICE Bone Transport System","CA","2019-10-29","Traditional",1,2019,1
"96","K193029",2020,"Memphis","Orthopedic","JDO","Smith & Nephew, Inc.","2020-02-28","SESE","US","CONQUEST FN","TN","2019-10-30","Traditional",3,2012,0
"97","K193038",2020,"Warsaw","Orthopedic","MBF","Biomet Manufacturing Corp.","2020-10-28","SESE","US","Comprehensive Shoulder System","IN","2019-10-31","Traditional",7,2008,0
"98","K193057",2020,"Ringaskiddy","Orthopedic","JWH","DePuy Ireland UC","2020-01-30","SESE","IE","ATTUNE All-Polyethylene Tibia","","2019-11-01","Traditional",5,1999,0
"99","K193059",2020,"San Possidonio","Orthopedic","LOD","G21 S.r.l.","2020-03-19","SESE","IT","G1 40 Radiopaque Bone Cement","","2019-11-01","Traditional",2,2010,0
"100","K193061",2020,"San Possidonio","Orthopedic","LOD","G21 S.r.l","2020-03-19","SESE","IT","G3 40 Radiopaque Bone Cement","","2019-11-01","Traditional",2,2010,0
"101","K193067",2020,"Memphis","Orthopedic","HSN","Wright Medical Technology, Inc.","2020-06-08","SESE","US","The INBONE<U+0099> Total Ankle System, the INFINITY<U+0099> Total Ankle System and the INVISION<U+0099> Total Ankle Revision System","TN","2019-11-04","Traditional",5,2014,0
"102","K193075",2020,"Aberdeen","Orthopedic","MQV","Sirakoss Ltd.","2020-06-09","SESE","GB","Osteo3 ZP Putty","","2019-11-04","Traditional",2,2010,0
"103","K193092",2020,"Warsaw","Orthopedic","MBI","Biomet Inc.","2020-01-02","SESE","US","TunneLoc Tibial Fixation Device","IN","2019-11-06","Traditional",1,2011,0
"104","K193098",2020,"Gainesville","Orthopedic","PHX","Exactech, Inc","2020-02-20","SESE","US","Exactech® Equinoxe® Reverse Shoulder Glenospheres","FL","2019-11-07","Special",4,2011,0
"105","K193099",2020,"Winterthur","Orthopedic","PHX","Zimmer GmbH","2020-01-29","SESE","CH","Anatomical Shoulder System","","2019-11-07","Traditional",1,2017,0
"106","K193100",2020,"Warsaw","Orthopedic","NKB","OrthoPediatrics, Corp","2020-03-24","SESE","US","RESPONSE<U+0099> Spine System, RESPONSE<U+0099> 4.5/5.0 Spine System, RESPONSE<U+0099> 5.5/6.0 Spine System","IN","2019-11-08","Traditional",3,2016,0
"107","K193105",2020,"Billerica","Orthopedic","JWH","Conformis, Inc.","2020-03-13","SESE","US","iUni Unicondylar Knee Replacement System, iDuo Bicompartmental Knee Repair System, iTotal CR Knee Replacement System, iTotal PS Knee Replacement System","MA","2019-11-08","Traditional",5,2014,0
"108","K193106",2020,"Malden","Orthopedic","MAX","SpineFrontier, Inc.","2020-06-19","SESE","US","SpineFrontier Lumbar Interbody Fusion Device System","MA","2019-11-08","Special",1,2015,0
"109","K193108",2020,"Marietta","Orthopedic","MBI","Valeris Medical Inc.","2020-03-26","SESE","US","Bonecam Suture Anchor","GA","2019-11-08","Special",3,2015,0
"110","K193122",2020,"Whippany","Orthopedic","HSD","Biocore9, LLC.","2020-05-15","SESE","US","Biocore9 Humeral Resurfacing System","NJ","2019-11-12","Traditional",1,1999,0
"111","K193129",2020,"Leesburg","Orthopedic","NKG","K2M, Inc.","2020-02-07","SESE","US","Yukon OCT Spinal System","VA","2019-11-12","Traditional",5,2010,1
"112","K193153",2020,"King of Prussia","Orthopedic","OVE","Camber Spine Technologies","2020-04-24","SESE","US","SPIRA-C Integrated Fixation System","PA","2019-11-13","Traditional",6,2012,0
"113","K193156",2020,"Naples","Orthopedic","HWC","Arthrex Inc.","2020-02-10","SESE","US","Arthrex Mini Comprehensive Fixation System - 1.0mm Screws","FL","2019-11-14","Traditional",3,2014,0
"114","K193165",2020,"Castel San Pietro","Orthopedic","MBI","Medacta International SA","2020-02-10","SESE","CH","MectaFix CL Fixation Button with Continuous Loop","","2019-11-15","Traditional",2,2014,0
"115","K193168",2020,"Irvine","Orthopedic","MQV","Biogennix, LLC.","2020-02-13","SESE","US","Agilon Moldable","CA","2019-11-15","Traditional",1,2015,0
"116","K193172",2020,"Santa Clara","Orthopedic","MAX","Benvenue Medical, Inc.","2020-07-02","SESE","US","Luna XD Ti Interbody Fusion System","CA","2019-11-15","Traditional",2,2017,0
"117","K193175",2020,"Castel San Pietro","Orthopedic","PHX","Medacta Inernational SA","2020-08-11","SESE","CH","Lateralized Glenosphere","","2019-11-18","Traditional",6,2016,0
"118","K193180",2020,"Warsaw","Orthopedic","KWS","Zimmer Inc.","2020-02-24","SESE","US","Alliance Augmented Glenoid","IN","2019-11-18","Traditional",2,2017,0
"119","K193203",2020,"Leesburg","Orthopedic","MAX","K2M, Inc.","2020-02-18","SESE","US","MOJAVE Expandable Interbody System","VA","2019-11-20","Special",2,2017,0
"120","K193211",2020,"Columbia City","Orthopedic","NKB","Nanovis Spine LLC","2020-03-20","SESE","US","Nano FortiFix® System","IN","2019-11-21","Traditional",2,2013,0
"121","K193214",2020,"Warsaw","Orthopedic","MBI","Biomet Inc.","2020-11-10","SESE","US","WasherLoc and No-Profile Screw and Washer Systems, Biomet Cannulated Screw System, Biomet Headless Compression and Twist-Off Screws","IN","2019-11-21","Traditional",5,2012,0
"122","K193222",2020,"Bethlehem","Orthopedic","HRS","Tyber Medical LLC","2020-01-20","SESE","US","Tyber Medical Anatomical Plating System","PA","2019-11-22","Traditional",1,2017,0
"123","K193223",2020,"Warsaw","Orthopedic","JWH","Zimmer, Inc","2020-01-24","SESE","US","Persona Personalized Knee System","IN","2019-11-22","Traditional",3,2012,0
"124","K193226",2020,"Austin","Orthopedic","PKC","Encore Medical, L.P","2020-06-03","SESE","US","AltiVate Anatomic Canal-Sparing (CS) Shoulder","TX","2019-11-22","Traditional",2,2016,0
"125","K193233",2020,"Mahwah","Orthopedic","LPH","Howmedica Osteonics Corp. (aka Stryker Orthopaedics)","2020-05-27","SESE","US","Restoration® Modular Hip System","NJ","2019-11-25","Special",3,2005,0
"126","K193245",2020,"Greenville","Orthopedic","MBI","Dunamis LLC","2020-02-14","SESE","US","Dunamis PunchTac Suture Anchors","AL","2019-11-25","Special",3,2012,0
"127","K193247",2020,"Bloomington","Orthopedic","JDB","Tornier Inc.","2020-08-05","SESE","US","LATITUDE EV<U+0099> Total Elbow Arthroplasty","MN","2019-11-25","Traditional",2,2018,0
"128","K193255",2020,"Boca Raton","Orthopedic","MAX","FloSpine, LLC","2020-02-20","SESE","US","Largo PEEK Interbody System","FL","2019-11-26","Traditional",1,2015,0
"129","K193256",2020,"Jacksonville","Orthopedic","JEC","Anjon Holdings LLC","2020-03-02","SESE","US","Anjon Bremer Halo System","FL","2019-11-26","Traditional",3,2003,1
"130","K193258",2020,"Huntley","Orthopedic","MAX","Life Spine Inc.","2020-01-31","SESE","US","ProLift Expandable System","IL","2019-11-26","Traditional",1,2019,0
"131","K193270",2020,"Jupiter","Orthopedic","NKB","Captiva Spine, Inc.","2020-01-31","SESE","US","CapLOX II®/TowerLOX® MIS Pedicle Screw System","FL","2019-11-26","Special",1,2013,0
"132","K193284",2020,"Villanova di San Daniele del Friuli","Orthopedic","JWH","Limacorporate S.p.A","2020-01-31","SESE","IT","Physica LMC Knee System","","2019-11-27","Traditional",6,2013,0
"133","K193295",2020,"Sarasota","Orthopedic","MBI","Parcus Medical, LLC","2020-01-23","SESE","US","Parcus Knotless PEEK and PEEK CF Push-In Suture Anchor","FL","2019-11-27","Special",1,2012,0
"134","K193305",2020,"Atlanta","Orthopedic","JDR","MedShape, Inc.","2020-04-23","SESE","US","DynaClip Bone Staple","GA","2019-11-29","Traditional",3,2016,0
"135","K193308",2020,"Mahwah","Orthopedic","HSB","Stryker Trauma GmbH","2020-02-23","SESE","US","T2 Alpha Tibia Nailing System, IMN Screws System","NJ","2019-11-29","Traditional",1,2019,0
"136","K193312",2020,"San Jose","Orthopedic","MBH","Unik Orthopedics, Inc.","2020-08-12","SESE","US","UNIKO PointCloud<U+0099> Knee Instruments","CA","2019-11-29","Traditional",2,2013,0
"137","K193320",2020,"Redlands","Orthopedic","OVD","Kyocera Medical Technologies, Inc.","2020-02-04","SESE","US","KMTI Tesera SA Anterior Lumbar Interbody Fusion (ALIF) System","CA","2019-12-02","Traditional",3,2015,0
"138","K193345",2020,"Naples","Orthopedic","HRS","Arthrex Inc.","2020-07-08","SESE","US","Arthrex DynaNite Compression Plate","FL","2019-12-03","Traditional",4,2014,0
"139","K193359",2020,"Phoenix","Orthopedic","ODP","Additive Implants, Inc","2020-01-03","SESE","US","SureMAX Family of Cervical Spacers","AZ","2019-12-04","Special",3,2014,0
"140","K193365",2020,"Castel San Pietro","Orthopedic","NKB","Medacta International SA","2020-01-27","SESE","CH","M.U.S.T. Pedicle Screw System","","2019-12-04","Traditional",5,2014,0
"141","K193366",2020,"Mahwah","Orthopedic","HWC","Stryker GmbH","2020-03-20","SESE","US","T2 ICF","NJ","2019-12-04","Traditional",3,2015,0
"142","K193368",2020,"Warsaw","Orthopedic","KTT","WishBone Medical, Inc.","2020-09-18","SESE","US","Smart Correction System","IN","2019-12-05","Traditional",6,2011,0
